Candidates	Date Candidate	Candidate Type Mapped
Q7843004	1848	B-school
Q123885	1660	B-organization
Q491507	1517	B-province,B-empire
Q3551685	1851	B-university,B-school
Q5108783	1838	B-worship-place
Q5108778	1827	B-worship-place
Q7842607	1872	B-worship-place
Q6813180	-500	B-building
Q1421440	1816	B-theater,B-city,B-worship-place,B-museum,B-university
Q1968496	1629	B-local-region
Q18736	1863	B-team
Q19444	1875	B-team
Q155659	1860	B-natural-object
Q892447	1793	B-company
Q3502920	1506	B-product
Q239	1795	B-city
Q1794	100	B-city,B-city-district
Q1731	1206	B-city,B-local-region,B-city-district
Q2119	766	B-city,B-local-region,B-city-district
Q2865	1330	B-city,B-local-region,B-city-district
Q11299	1624	B-city
Q589685	1830	B-local-region
Q368323	1797	B-local-region
Q1132060	1816	B-local-region
Q1132588	1681	B-local-region
Q1183052	1814	B-local-region
Q1180902	1796	B-local-region
Q1130950	1784	B-local-region
Q1131292	1798	B-local-region
Q1130437	1783	B-local-region
Q1182882	1836	B-local-region
Q777793	1775	B-local-region
Q1187236	1700	B-local-region
Q1189030	1808	B-local-region
Q20708941	1811	B-state,B-local-region
Q383752	1710	B-building
Q17038551	1862	B-building
Q1627928	1796	B-company
Q1143318	1847	B-company
Q1761	841	B-city
Q1748	1167	B-city
Q220	-753	B-city
Q30985	1793	B-city
Q1085	800	B-government-organization,B-city,B-local-region
Q504577	1810	B-product
Q66384937	1872	B-newspaper
Q7842627	1101	B-worship-place
Q490	-600	B-city
Q26402776	1852	B-worship-place,B-building
Q15978937	1856	B-worship-place,B-building
Q979481	1744	B-worship-place,B-building
Q5108689	1852	B-worship-place,B-building
Q5108739	1858	B-worship-place,B-building
Q2900587	1871	B-worship-place,B-building
Q5108737	1866	B-worship-place,B-building
Q5108746	1854	B-worship-place,B-building
Q26484321	1843	B-worship-place,B-building
Q26379850	1849	B-worship-place,B-building
Q5108758	1772	B-worship-place,B-building
Q24060152	1872	B-worship-place,B-building
Q5108672	1841	B-worship-place,B-building
Q5108705	1793	B-worship-place,B-building
Q17533861	1862	B-worship-place,B-building
Q17743129	1844	B-worship-place,B-building
Q23091464	1865	B-worship-place,B-building
Q5108715	1860	B-worship-place,B-building
Q5108670	1795	B-worship-place,B-building
Q5108757	1705	B-worship-place,B-building
Q1772990	1001	B-worship-place,B-building
Q14706226	1837	B-worship-place,B-building
Q17553263	1861	B-worship-place,B-building
Q94608856	1851	B-worship-place,B-building
Q5108702	1741	B-worship-place,B-building
Q94702192	1736	B-worship-place,B-building
Q21008688	1850	B-worship-place,B-building
Q5108686	1843	B-worship-place,B-building
Q5108718	1853	B-worship-place,B-building
Q7842655	1870	B-worship-place,B-building
Q14709466	1726	B-worship-place,B-building
Q14692436	1857	B-worship-place,B-building
Q7842773	1855	B-worship-place,B-building
Q524044	1711	B-worship-place,B-building
Q3084818	1628	B-worship-place,B-building
Q866896	1698	B-worship-place,B-building
Q1257706	1709	B-theater,B-worship-place,B-building
Q5108703	1750	B-worship-place,B-building
Q2842096	1858	B-worship-place,B-building
Q5108734	1773	B-organization,B-theatre,B-worship-place,B-building
Q5108726	1794	B-territory,B-worship-place,B-building
Q128147	1101	B-city
Q593324	1819	B-city
Q3061911	1836	B-city
Q755149	1785	B-city
Q2431832	1807	B-city
Q1913996	1871	B-city
Q576584	1826	B-city
Q1018504	1823	B-city
Q2058457	1840	B-city
Q984459	1863	B-city
Q960025	1831	B-city
Q830149	1845	B-city
Q862711	1816	B-city
Q2209169	1834	B-city
Q3292481	1822	B-city
Q1510107	1864	B-city
Q990940	1809	B-city
Q983822	1837	B-city
Q79358	1850	B-city
Q1511100	1869	B-city
Q612696	1779	B-city
Q2144465	1871	B-city
Q48370	1722	B-city
Q79867	1871	B-city
Q49111	1630	B-city,B-county
Q755420	1797	B-city,B-county
Q1001456	1810	B-city,B-county
Q755862	1793	B-city,B-county
Q249454	1798	B-city,B-county
Q810784	1781	B-city,B-county
Q3181341	1775	B-city,B-county
Q79439	1818	B-city,B-county
Q1762833	1799	B-city,B-county
Q595348	1849	B-city,B-county
Q852673	1794	B-city,B-county
Q203263	1806	B-city,B-county
Q952926	1818	B-city,B-city-district
Q478456	1710	B-city
Q662409	1823	B-city
Q821105	1741	B-city,B-county
Q2995979	1800	B-city
Q24826	1207	B-city
Q23154	1155	B-city
Q18125	1301	B-territory,B-city
Q22905	1086	B-territory,B-city
Q42448	701	B-territory,B-city
Q1524	-7000	B-city
Q1218	-4000	B-city
Q52578	1831	B-city
Q727	1300	B-city
Q39121	1086	B-territory,B-city
Q22889	43	B-territory,B-city
Q332342	1546	B-college,B-school,B-university,B-building
Q745967	1546	B-university
Q73079	1555	B-college,B-university,B-building
Q350	1	B-city
Q258464	1592	B-university
Q34433	1096	B-university,B-organization,B-school
Q35794	1209	B-university,B-organization,B-school
Q90	-300	B-territory,B-city
Q641	421	B-city
Q1866453	1759	B-city
Q1473756	1719	B-company
Q337337	1857	B-theater,B-theatre,B-organization,B-building
Q193639	1871	B-theater,B-theatre,B-organization,B-building
Q253684	1801	B-event
Q1156934	1857	B-college,B-organization,B-school
Q1144673	1822	B-organization,B-building,B-college,B-school,B-university
Q10582	1751	B-natural-object
Q4968765	1801	B-event
Q4954575	1832	B-event
Q8055661	1826	B-event
Q5330571	1868	B-event
Q7059137	1865	B-event
Q7570626	1865	B-event
Q6413650	1801	B-event
Q5566737	1868	B-event
Q11797287	1801	B-event
Q4916587	1868	B-event
Q5310848	1801	B-event
Q6658297	1868	B-event
Q5018343	1536	B-event
Q61470	1820	B-county
Q61315	1829	B-county
Q156577	1858	B-county
Q503455	1824	B-county
Q257311	1827	B-county
Q492012	1818	B-county
Q498312	1818	B-county
Q115337	1821	B-county
Q112869	1816	B-county
Q506151	1823	B-county
Q506538	1821	B-county
Q374256	1865	B-county
Q376069	1867	B-county
Q486060	1811	B-county
Q390141	1636	B-county
Q502592	1805	B-county
Q488668	1659	B-county
Q54082	1685	B-county
Q486301	1862	B-county
Q496152	1858	B-county
Q489648	1855	B-county
Q506690	1812	B-county
Q510900	1855	B-county
Q485588	1805	B-county
Q112107	1835	B-county
Q152891	1790	B-county
Q488687	1810	B-county
Q490914	1749	B-county
