	Unnamed: 0	sent	sent_length	named entity (intern)	ne_length	ne_percentage	perplexity	named entity_asIs (intern)	type (intern)	qid (intern)	Is the sentence enough to infer the QID?	If not, report the context (specific string)	If not, report the context (broader)	comment_new	comment (intern)	periodical_issue	sent_n	publication_date	inc_date	check_OCR	comment (internship)	year_of_birth	original_sentence	is the coreference resolution correct?	comment	token_difference	token_difference_perc
0	1	— (Irish Melody.)	2		0.0	0.0	164366.20342320233								not a valid named entity	TheQuarterlyMusicalMagazineAndReview__1828-037.txt_2367	120495.0	1828.0								2.0	1.0
1	3	- (Tebalde e Isolina, )—Morlacchi.	4	Tebaldo e Isolina	3.0	75.0	20068.740443820472	Tebalde e Isolina	work-of-art	Q86672640	yes				checked. Correct	TheQuarterlyMusicalMagazineAndReview__1824-022.txt_2165	117365.0	1824.0								0.0	0.0
2	4	- (Tebalde e Isolina, )—Morlacchi.	4	Morlacchi	1.0	25.0	20068.740443820472		person	Q571408	yes					TheQuarterlyMusicalMagazineAndReview__1824-022.txt_2165	117365.0	1824.0			Checked. Person Ok.	1784				0.0	0.0
3	5	— a The melancholy history of Paisible follows next.	8	Paisible	1.0	12.5	4580.816128251414		person 	Q16685264	yes			added		TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1857	114060.0	1825.0								7.0	0.875
4	6	— a Wise, 359 Steers,	4		0.0	0.0	3402.828936052849							not a person not a person named enity		TheQuarterlyMusicalMagazineAndReview__1825-025.txt_117	112738.0	1825.0			no person	ERROR				4.0	1.0
5	7	- D. Vecchini.	2	D. Vecchini	2.0	100.0	801.5494234454064		person					person qid not found in wikidata		TheQuarterlyMusicalMagazineAndReview__1828-037.txt_1766	120054.0	1828.0				ERROR				0.0	0.0
6	8	— Dictionnaire Historique. .	2	Dictionnaire Historique	2.0	100.0	15115.093420437734								not enough context to find the entity	TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1754	113974.0	1825.0								0.0	0.0
7	9	- Dittersdorf’s music to the Doctor and Apothecary, a drama translated and prepared for the stage by Mr. Cobb.	19	Dittersdorf	1.0	5.263157894736842	280.8447507142342		person	Q78522	yes					TheHarmonicon__1828-001.txt_195	132421.0	1828.0				ERROR				16.0	0.8421052631578947
8	10	- Dittersdorf’s music to the Doctor and Apothecary, a drama translated and prepared for the stage by Mr. Cobb.	19	Mr. Cobb	2.0	10.526315789473683	280.8447507142342		person	Q6131504	yes					TheHarmonicon__1828-001.txt_195	132421.0	1828.0				1675				16.0	0.8421052631578947
9	11	—- ies H. C. Sturton (late of St. Stephen's Mission Chapel, Lewisham), Morden College Chapel, Blackheath.	16	Blackheath	1.0	6.25	384.5958288120797		city-district	Q880861	yes				checked. Correct	TheMusicalTimes__1873-366.txt_2212	108229.0	1873.0								6.0	0.375
10	12	—- ies H. C. Sturton (late of St. Stephen's Mission Chapel, Lewisham), Morden College Chapel, Blackheath.	16	Lewisham	1.0	6.25	384.5958288120797		city-district	Q6537297	yes				checked. Correct	TheMusicalTimes__1873-366.txt_2212	108229.0	1873.0								6.0	0.375
11	13	—- ies H. C. Sturton (late of St. Stephen's Mission Chapel, Lewisham), Morden College Chapel, Blackheath.	16	Morden College Chapel	3.0	18.75	384.5958288120797		worship-place						the automatically retrieved qid was incorrect	TheMusicalTimes__1873-366.txt_2212	108229.0	1873.0								6.0	0.375
12	14	—- ies H. C. Sturton (late of St. Stephen's Mission Chapel, Lewisham), Morden College Chapel, Blackheath.	16	St. Stephen's Mission Chapel	5.0	31.25	384.5958288120797		worship-place						the automatically retrieved qid was incorrect	TheMusicalTimes__1873-366.txt_2212	108229.0	1873.0								6.0	0.375
13	15	- Jomelli Air.	2	Jommelli	1.0	50.0	36898.73046542643	Jomelli	person 	Q312891	yes			added		TheQuarterlyMusicalMagazineAndReview__1828-037.txt_2564	120570.0	1828.0								1.0	0.5
14	16	— Part I. 1 Chorus Glee, ‘	5		0.0	0.0	2824.482476035261								not a valid named entity	TheMusicalWorld__1844-006.txt_356	112146.0	1844.0								5.0	1.0
15	18	- Published at Rome 1567.	4	Rome	1.0	25.0	7042.22513755754		city	Q220	yes				Checked. Ok.	TheQuarterlyMusicalMagazineAndReview__1824-022.txt_1588	116931.0	1824.0								3.0	0.75
16	19	— Robertson C.Clementi , —— Robson Cahusac	4	Robertson C.Clementi	2.0	50.0	217856.03264644727		person							TheQuarterlyMusicalMagazineAndReview__1826-029.txt_3703	124652.0	1826.0				ERROR				0.0	0.0
17	20	— Robertson C.Clementi , —— Robson Cahusac	4	Robson Cahusac	2.0	50.0	217856.03264644727		person							TheQuarterlyMusicalMagazineAndReview__1826-029.txt_3703	124652.0	1826.0			no information found about this person	1706				0.0	0.0
18	23	- Sudus Macc.)	2		0.0	0.0	649992.1938074185							not a person named entity		TheQuarterlyMusicalMagazineAndReview__1828-037.txt_2363	120493.0	1828.0			ocr problems	ERROR				2.0	1.0
19	24	— though it was excellently well performed by Phillips, Hill, and Severn.	11	Hill	1.0	9.090909090909092	388.28155630678015		person							TheMusicalWorld__1844-006.txt_54	111887.0	1844.0			materials do not give enough information to find this person	ERROR				8.0	0.7272727272727273
20	25	— though it was excellently well performed by Phillips, Hill, and Severn.	11	Phillips	1.0	9.090909090909092	388.28155630678015		person	Q18671452	yes					TheMusicalWorld__1844-006.txt_54	111887.0	1844.0				ERROR				8.0	0.7272727272727273
21	26	— though it was excellently well performed by Phillips, Hill, and Severn.	11	Severn	1.0	9.090909090909092	388.28155630678015		person							TheMusicalWorld__1844-006.txt_54	111887.0	1844.0								8.0	0.7272727272727273
22	29	—— Wordsworth W.Linley	2	Wordsworth W.	2.0	100.0	744895.5034837095		person	Q45546	yes					TheQuarterlyMusicalMagazineAndReview__1826-029.txt_3714	124658.0	1826.0				ERROR				0.0	0.0
23	30	""" (La Donnadel Lago) ."	3	La donna del lago	4.0	133.33333333333331	3420.2653799639074	La Donnadel Lago	music	Q220699	yes				checked. Correct	TheHarmonicon__1824-016.txt_2362	137961.0	1824.0	1819.0							-1.0	-0.3333333333333333
24	31	""" —Torquay Directory."	2	Torquay Directory	2.0	100.0	547.2585013096591		newspaper	not in Wikidata				https://www.britishnewspaperarchive.co.uk/titles/torquay-directory-and-south-devon-journal	not a valid named entity	TheMusicalTimes__1876-397.txt_89	103916.0	1876.0								0.0	0.0
25	32	( Romeo e Giulietta.)	3	Romeo e Giulietta	3.0	100.0	140322.70934734063		work-of-art					not a person named entity; new comment: not enough context to determine the entity		TheQuarterlyMusicalMagazineAndReview__1828-037.txt_3014	120750.0	1828.0			not a person named entity	ERROR				0.0	0.0
26	33	( Saturday, March 25, at the London Tavern.	7	London Tavern	2.0	28.57142857142857	187.806432041473		building	Q20746232	yes				checked. correct	TheMusicalTimes__1876-397.txt_2553	105770.0	1876.0								5.0	0.7142857142857143
